名稱,飼煤量,鍋爐火上風量,主蒸汽流量                 (HY1),GAH 入口O2A,省煤器出口 NOX             (HY2),省煤器出口燃氣溫度Ａ,FDF總風量,FDF總電流,#2 號機SCR 注氨量,煙囪流量,煙囪出口NOX,煙囪出口O2
2021/6/5 12:06,47.33428192,42.4343605,413.3768921,4.425257683,150.1925659,347.5028687,375.0509644,56.2378006,194.8339386,453142.7813,34,4.699999809
2021/6/5 12:07,47.33426285,42.18320084,413.3625183,4.429920673,150.2090759,347.5159912,375.0407104,56.23884583,194.8703003,442308.5938,34,4.699999809
2021/6/5 12:08,47.33423996,42.33282089,413.3481445,4.434584141,150.2255707,347.5291138,375.030426,56.23988724,194.906662,438461.0938,34,4.699999809
2021/6/5 12:09,47.33422089,42.16563797,413.3337708,4.439247131,150.2420807,347.5422363,375.0201416,56.24092865,194.9430237,434613.5938,34,4.699999809
2021/6/5 12:10,47.334198,42.26564026,413.319397,4.443910122,150.2585754,347.5553589,375.0098572,56.24197006,194.9794006,430920,34,4.699999809
2021/6/5 12:11,47.33417892,42.48358917,413.3050232,4.448573112,150.2750854,347.5684814,374.9995728,56.24301147,192.9199982,451696.5,34,4.699999809
2021/6/5 12:12,47.33415604,42.63436127,413.2906494,4.453236103,150.2915802,347.581604,374.9893188,56.24405289,194.1135254,453689.7188,34,4.699999809
2021/6/5 12:13,47.33413696,42.55076981,413.2762756,4.45789957,150.3080902,347.5947266,374.9790344,56.24509811,195.5321045,450100.6563,34,4.699999809
2021/6/5 12:14,47.33411789,42.3835907,413.2619019,4.462562561,150.324585,347.6078491,374.96875,56.24613953,194.7172852,445141.5625,34,4.699999809
2021/6/5 12:15,47.334095,42.21641159,413.2475281,4.467225552,150.341095,347.6210022,374.9584656,56.24718094,194.5,442455,34,4.699999809
2021/6/5 12:16,47.33407593,42.43281937,413.2331543,4.471888542,150.3575897,347.6341248,374.9481812,56.24822235,194.5,433675.2188,34,4.699999809
2021/6/5 12:17,47.33405304,42.66717911,413.2187805,4.47655201,150.3740845,347.6472473,374.9379272,56.24926376,194.5,436475.375,34,4.699999809
2021/6/5 12:18,47.33403397,42.29999924,413.2043762,4.481215,150.3905945,347.6603699,374.9276428,56.25030518,194.5,444029.9063,34,4.699999809
2021/6/5 12:19,47.33401108,42.56718063,413.1900024,4.485877991,150.4070892,347.6734924,374.9173584,56.2513504,194.5,447330.4688,34,4.699999809
2021/6/5 12:20,47.333992,42.5,413.1756287,4.490540981,150.4235992,347.686615,374.907074,56.25239182,194.5,441231.3125,34,4.699999809
2021/6/5 12:21,47.33396912,42.78567123,413.1612549,4.495203972,150.440094,347.6997375,374.8968201,56.25343323,194.5,444702.3438,34,4.699999809
2021/6/5 12:22,47.33395004,42.66733551,413.1468811,4.499867439,150.456604,347.7128601,374.8865356,56.25447464,194.5,457390.8125,34,4.699999809
2021/6/5 12:23,47.33392715,42.25099945,413.1325073,4.50453043,150.4730988,347.7259827,374.8762512,56.25551605,194.5,457261.5938,34,4.699999809
2021/6/5 12:24,47.33390808,42.3835907,413.1181335,4.50919342,150.4896088,347.7391052,374.8659668,56.25655746,194.5,458468.0938,34,4.699999809
2021/6/5 12:25,47.33388519,42.44923019,413.1037598,4.513856411,150.5061035,347.7522278,374.8556824,56.25760269,194.5,455670.0938,34,4.699999809
2021/6/5 12:26,47.33386612,42.51633453,413.089386,4.518519402,150.5226135,347.7653503,374.8454285,56.2586441,194.5,447184.0625,34,4.699999809
2021/6/5 12:27,47.33384705,42.34804535,413.0750122,4.523182869,150.5391083,347.7784729,374.835144,56.25968552,194.5,438503.125,34,4.699999809
2021/6/5 12:28,47.33382416,42.75077057,413.0606384,4.52784586,150.5556183,347.791626,374.8248596,56.26072693,194.5350037,437408.4688,34,4.699999809
2021/6/5 12:29,47.33380508,42.41641235,413.0462646,4.53250885,150.572113,347.8047485,374.8145752,56.26176834,194.5725098,438461.0938,34,4.699999809
2021/6/5 12:30,47.3337822,42.56718063,413.0318909,4.537171841,150.588623,347.8178711,374.8042908,56.26280975,194.5599976,430122.0938,34,4.699999809
2021/6/5 12:31,47.33376312,42.83624268,413.0175171,4.541835308,150.6051178,347.8309937,374.7940369,56.26385498,194.4794312,437020.7813,34,4.699999809
2021/6/5 12:32,47.33374023,42.55217743,413.0031433,4.546498299,150.6216278,347.8441162,374.7837524,56.26489639,194.4451447,453543.3125,34,4.699999809
2021/6/5 12:33,47.33372116,42.33187866,412.9887695,4.551161289,150.6381226,347.8572388,374.773468,56.26593781,194.4108582,452619.9063,34,4.699999809
2021/6/5 12:34,47.33369827,42.59999847,412.9743958,4.55582428,150.6546326,347.8703613,374.7631836,56.26697922,194.3765717,450902.9375,34,4.699999809
2021/6/5 12:35,47.3336792,42.17969894,412.960022,4.56048727,150.6711273,347.8834839,374.7528992,56.26802063,194.3422852,448926.3125,34,4.699999809
2021/6/5 12:36,47.33365631,42.70000076,412.9456482,4.565150738,150.6876373,347.8966064,374.7426453,56.26906204,194.3079987,440721.4688,34,4.699999809
2021/6/5 12:37,47.33363724,42.83624268,412.9312744,4.569813728,150.7041321,347.909729,374.7323608,56.27010345,194.5555573,433952.2813,34,4.699999809
2021/6/5 12:38,47.33361435,42.48406219,412.9169006,4.574476719,150.7206421,347.9228516,374.7220764,56.27114868,194.8888855,427890.1563,34,4.699999809
2021/6/5 12:39,47.33359528,43.0043602,412.9025269,4.579139709,150.7371368,347.9359741,374.711792,56.27219009,195.2222137,437407.875,34,4.699999809
2021/6/5 12:40,47.3335762,42.66812134,412.8881531,4.583803177,150.7536469,347.9491272,374.7015076,56.27323151,195.5555573,441123.125,34,4.699999809
2021/6/5 12:41,47.33355331,42.48406219,412.8737793,4.588466167,150.7701416,347.9622498,374.6912537,56.27427292,195.5957031,441382.7813,34,4.699999809
2021/6/5 12:42,47.33353424,42.3681221,412.859375,4.593129158,150.7866516,347.9753723,374.6809692,56.27531433,195.4116516,434894.9063,34,4.699999809
2021/6/5 12:43,47.33351135,42.4956398,412.8450012,4.597792149,150.8031464,347.9884949,374.6706848,56.27635574,195.2276001,421661.9375,34,4.699999809
2021/6/5 12:44,47.33349228,42.70000076,412.8306274,4.60117197,150.8196564,348.0016174,374.6604004,56.27740097,195.0435486,426149.0938,34,4.699999809
2021/6/5 12:45,47.33346939,42.64781952,412.8162537,4.603398323,150.8361511,348.01474,374.6501465,56.27844238,194.8595123,432105.5,34,4.699999809
2021/6/5 12:46,47.33345032,42.34782028,412.8018799,4.605624676,150.8526611,348.0278625,374.6398621,56.2794838,194.6754608,426430.4063,34,4.699999809
2021/6/5 12:47,47.33342743,42.48406219,412.7875061,4.607851028,150.8691559,348.0409851,374.6295776,56.28052521,194.4914093,427999.0625,34,4.699999809
2021/6/5 12:48,47.33340836,42.98406219,412.7731323,4.610077381,150.8856659,348.0541077,374.6192932,56.28156662,194.3073578,430126.4375,34,4.699999809
2021/6/5 12:49,47.33338547,42.37969971,412.7587585,4.612303734,150.9021606,348.0672302,374.6090088,56.28260803,194.3432617,420454.8125,34,4.699999809
2021/6/5 12:50,47.33336639,42.61594009,412.7443848,4.614530087,150.9186707,348.0803528,374.5987549,56.28365326,194.6871033,420324.9688,34,4.699999809
2021/6/5 12:51,47.33334351,42.5,412.730011,4.616755962,150.9351654,348.0934753,374.5884705,56.28469467,195.0309448,436441.1875,34,4.699999809
2021/6/5 12:52,47.33332443,42.58452988,412.7156372,4.618982315,150.9516602,348.1066284,374.578186,56.28573608,195.3747864,441097.1563,34,4.699999809
2021/6/5 12:53,47.33330536,42.28453064,412.7012634,4.621208668,150.9681702,348.119751,374.5679016,56.2867775,195.7186279,444021.25,34,4.699999809
2021/6/5 12:54,47.33328247,42.27735138,412.6868896,4.62343502,150.9846649,348.1328735,374.5576172,56.28781891,196.0624542,447079.5,34,4.699999809
2021/6/5 12:55,47.3332634,42.20000076,412.6725159,4.625661373,151.0011749,348.1459961,374.5473633,56.28886032,195.7200012,439514.3438,34,4.699999809
2021/6/5 12:56,47.33324051,42.79999924,412.6581421,4.627887726,151.0176697,348.1591187,374.5370789,56.28990555,194.9199982,430130.125,34,4.699999809
2021/6/5 12:57,47.33322144,42.5844574,412.6437683,4.630114079,151.0341797,348.1722412,374.5267944,56.29094696,194.6848755,420454.8125,34,4.699999809
2021/6/5 12:58,47.33319855,42.55358887,412.6293945,4.632339954,151.0506744,348.1853638,374.51651,56.29198837,194.8263245,416761.1875,34,4.699999809
2021/6/5 12:59,47.33317947,42.58413315,412.6150208,4.634566307,151.0671844,348.1984863,374.5062256,56.29302979,194.9677887,422042.4375,34,4.699999809
2021/6/5 13:00,47.33315659,42.68413544,412.600647,4.63679266,151.0836792,348.2116089,374.4959717,56.2940712,195.1092377,442941.3125,34,4.699999809
2021/6/5 13:01,47.33313751,42.83094025,412.5862732,4.639019012,151.1001892,348.2247314,374.4856873,56.29511261,195.2506866,454620.5938,34,4.699999809
2021/6/5 13:02,47.33311462,42.82265091,412.5718994,4.641245365,151.116684,348.237854,374.4754028,56.29615784,195.3921509,445116.9688,34,4.699999809
2021/6/5 13:03,47.33309555,42.71546936,412.5575256,4.643471718,151.133194,348.2509766,374.4651184,56.29719925,195.5335999,434747.75,34,4.699999809
2021/6/5 13:04,47.33307266,42.7082901,412.5431519,4.645698071,151.1496887,348.2641296,374.454834,56.29824066,195.6750488,432766.8125,34,4.699999809
2021/6/5 13:05,47.33305359,42.85359192,412.5287781,4.647923946,151.1661987,348.2772522,374.4445801,56.29928207,195.8138885,435537,34,4.699999809
2021/6/5 13:06,47.3330307,42.74641037,412.5144043,4.650150299,151.1826935,348.2903748,374.4342957,56.30032349,195.9329376,430920,34,4.699999809
2021/6/5 13:07,47.33301163,42.45359039,412.5,4.652376652,151.1992035,348.3034973,374.4240112,56.3013649,196.0519867,451696.5,34,4.699999809
2021/6/5 13:08,47.33299255,42.72264862,412.4856262,4.654603004,151.2156982,348.3166199,374.4137268,56.30241013,196.1710358,459429.6563,34,4.699999809
2021/6/5 13:09,47.33296967,42.61546707,412.4712524,4.656829357,151.2322083,348.3297424,374.4034729,56.30345154,196.2900848,439541.0313,34,4.699999809
2021/6/5 13:10,47.33295059,42.46905899,412.4568787,4.65905571,151.248703,348.342865,374.3931885,56.30449295,195.674408,440962.9688,34,4.699999809
2021/6/5 13:11,47.3329277,42.5,412.4425049,4.661282063,151.265213,348.3559875,374.3829041,56.30553436,194.9919434,462414.25,34,4.699999809
2021/6/5 13:12,47.33290863,42.13093948,412.4281311,4.663507938,151.2817078,348.3691101,374.3726196,56.30657578,194.3094788,463219.25,34,4.699999809
2021/6/5 13:13,47.33288574,42.21546936,412.4137573,4.665734291,151.2982178,348.3822327,374.3623352,56.30761719,193.9416656,457547.3438,34,4.699999809
2021/6/5 13:14,47.33286667,42.38453293,412.3993835,4.667960644,151.3147125,348.3953552,374.3520813,56.3086586,194.0458221,455409.8438,34,4.699999809
2021/6/5 13:15,47.33284378,42.75358963,412.3850098,4.670186996,151.3312225,348.4084778,374.3417969,56.30970383,194.1499939,455544,34,4.699999809
2021/6/5 13:16,47.33282471,42.23094177,412.370636,4.672413349,151.3477173,348.4216309,374.3315125,56.31074524,194.2541656,449916.7813,34,4.699999809
2021/6/5 13:17,47.33280182,42.58452988,412.3562622,4.674639702,151.3642273,348.4347534,374.321228,56.31178665,194.3583221,448005.5313,34,4.699999809
2021/6/5 13:18,47.33278275,42.59999847,412.3418884,4.676866055,151.380722,348.447876,374.3109436,56.31282806,194.4428558,440442.0625,34,4.699999809
2021/6/5 13:19,47.33275986,42.66905975,412.3275146,4.67909193,151.3972321,348.4609985,374.3006897,56.31386948,194.5142822,438595.25,34,4.699999809
2021/6/5 13:20,47.33274078,42.46187973,412.3131409,4.681318283,151.4137268,348.4741211,374.2904053,56.31491089,194.5857086,436614.3125,34,4.699999809
2021/6/5 13:21,47.33272171,42.31546783,412.2987671,4.683544636,151.4302368,348.4872437,374.2801208,56.31595612,194.657135,429498.0625,34,4.699999809
2021/6/5 13:22,47.33269882,42.61539459,412.2843933,4.685770988,151.4467316,348.5003662,374.2698364,56.31699753,194.7285614,426149.0938,34,4.699999809
2021/6/5 13:23,47.33267975,42.78460312,412.2700195,4.687997341,151.4632416,348.5134888,374.259552,56.31803894,194.7999878,428939.0313,34,4.699999809
2021/6/5 13:24,47.33265686,42.63079453,412.2556458,4.690223694,151.4797363,348.5266113,374.2492981,56.31908035,194.8714294,427072.5,34,4.699999809
2021/6/5 13:25,47.33263779,42.59999847,412.241272,4.692450047,151.4962463,348.5397339,374.2390137,56.32012177,194.9338989,427335.5938,34,4.699999809
2021/6/5 13:26,47.3326149,42.61539459,412.2268982,4.694675922,151.5127411,348.5528564,374.2287292,56.32116318,194.990387,432655,34,4.699999809
2021/6/5 13:27,47.33259583,42.20000076,412.2125244,4.696902275,151.5292358,348.565979,374.2184448,56.3222084,195.0468903,431188.3438,34,4.699999809
2021/6/5 13:28,47.33257294,42.4845314,412.1981506,4.699128628,151.5457458,348.5791321,374.2081604,56.32324982,195.1033783,425225.6875,34,4.699999809
2021/6/5 13:29,47.33255386,42.45359039,412.1837769,4.70135498,151.5622406,348.5922546,374.1979065,56.32429123,195.1598816,430651.6563,34,4.699999809
2021/6/5 13:30,47.33253098,42.39281845,412.1694031,4.703581333,151.5787506,348.6053772,374.1876221,56.32533264,195.2163849,441096.5,34,4.699999809
2021/6/5 13:31,47.3325119,42.38500214,412.1549988,4.705807686,151.5952454,348.6184998,374.1773376,56.32637405,195.2728729,453409.1563,34,4.699999809
2021/6/5 13:32,47.33248901,42.48500061,412.140625,4.708034039,151.6117554,348.6316223,374.1670532,56.32741547,195.3293762,449987.5625,34,4.699999809
2021/6/5 13:33,47.33246994,42.48500061,412.1262512,4.710259914,151.6282501,348.6447449,374.1567993,56.32846069,195.3858643,434259.625,34,4.699999809
2021/6/5 13:34,47.33245087,42.62999725,412.1118774,4.712486267,151.6447601,348.6578674,374.1465149,56.32950211,195.3999939,428149.8125,34,4.699999809
2021/6/5 13:35,47.33242798,42.85359192,412.0975037,4.71471262,151.6612549,348.67099,374.1362305,56.33054352,195.3999939,431997.3125,34,4.699999809
2021/6/5 13:36,47.33240891,42.40000153,412.0831299,4.716938972,151.6777649,348.6841125,374.125946,56.33158493,195.3999939,442670.3125,34,4.699999809
2021/6/5 13:37,47.33238602,42.56920242,412.0687561,4.719165325,151.6942596,348.6972351,374.1156616,56.33262634,195.3999939,444155.4063,34,4.699999809
2021/6/5 13:38,47.33236694,42.58499908,412.0543823,4.721391678,151.7107697,348.7103577,374.1054077,56.33366776,195.3999939,438461.0938,35,4.699999809
2021/6/5 13:39,47.33234406,41.73999786,412.0400085,4.723618031,151.7272644,348.7234802,360.4785156,56.33471298,195.3999939,425364.1875,35,4.699999809
2021/6/5 13:40,47.33232498,42.26000214,412.0256348,4.725843906,151.7437744,348.7366333,365.9085693,56.33575439,195.3999939,433567.0625,35,4.699999809
2021/6/5 13:41,47.33230209,42.44499969,412.011261,4.728070259,151.7602692,348.7497559,371.338623,56.33679581,195.3999939,448503.0625,35,4.699999809
2021/6/5 13:42,47.33228302,42.58509064,411.9968872,4.730296612,151.7767792,348.7628784,375.0553894,56.33783722,195.3999939,444455.5,35,4.699999809
2021/6/5 13:43,47.33226013,42.74248123,411.9825134,4.732522964,151.7932739,348.776001,374.9102173,56.33887863,195.3999939,436614.3125,35,4.699999809
2021/6/5 13:44,47.33224106,42.67000198,411.9681396,4.734749317,151.8097839,348.7891235,374.7650452,56.33992004,195.3999939,448225.0938,35,4.699999809
2021/6/5 13:45,47.33221817,42.32981491,411.9537659,4.73697567,151.8262787,348.8022461,374.619873,56.34096146,195.3078003,459089.5313,35,4.699999809
2021/6/5 13:46,47.3321991,42.43000031,411.9393921,4.739202023,151.8427887,348.8153687,374.4747009,56.34200668,195.0950317,465639.8438,35,4.699999809
2021/6/5 13:47,47.33218002,42.41438293,411.9250183,4.741427898,151.8592834,348.8284912,374.3295288,56.3430481,194.9046783,437331.0625,35,4.699999809
2021/6/5 13:48,47.33215714,42.58552933,411.9106445,4.743654251,151.8757935,348.8416138,374.1843567,56.34408951,194.9609375,427072.5,35,4.699999809
2021/6/5 13:49,47.33213806,42.47106171,411.8962708,4.745880604,151.8922882,348.8547363,374.0391846,56.34513092,195.0171814,430775.75,35,4.699999809
2021/6/5 13:50,47.33211517,42.32999802,411.881897,4.748106956,151.9087982,348.8678589,373.8940125,56.34617233,195.0734406,439877.875,35,4.699999809
2021/6/5 13:51,47.3320961,42.44340897,411.8675232,4.750333309,151.925293,348.8809814,373.7488403,56.34721375,195.1296844,453266.2813,35,4.699999809
2021/6/5 13:52,47.33207321,42.55659103,411.8531494,4.752559662,151.941803,348.8941345,373.6036682,56.34825897,195.1859283,444466,35,4.699999809
2021/6/5 13:53,47.33205414,42.70999908,411.8387756,4.754785538,151.9582977,348.9072571,373.4584961,56.34930038,195.1790619,442308.5938,35,4.699999809
2021/6/5 13:54,47.33203125,42.28553009,411.8244019,4.75701189,151.9748077,348.9203796,373.313324,56.3503418,195.1511536,447849,35,4.699999809
2021/6/5 13:55,47.33201218,42.34499741,411.8100281,4.759238243,151.9913025,348.9335022,373.1681519,56.35138321,195.1232605,441015.8438,35,4.699999809
2021/6/5 13:56,47.33198929,42.28628159,411.7956238,4.761464596,152.0078125,348.9466248,373.0229797,56.35242462,195.0953522,430804.5938,35,4.699999809
2021/6/5 13:57,47.33197021,42.73999786,411.78125,4.763690948,152.0243073,348.9597473,372.8778076,56.35346603,195.0674438,419531.4063,35,4.699999809
2021/6/5 13:58,47.33194733,42.52999878,411.7668762,4.765917301,152.0408173,348.9728699,372.7326355,56.35451126,195.0395355,427849.7188,35,4.699999809
2021/6/5 13:59,47.33192825,42.79999924,411.7525024,4.768143654,152.057312,348.9859924,372.5874634,56.35555267,195.0116272,436614.3125,35,4.699999809
2021/6/5 14:00,47.33190918,42.32999802,411.7381287,4.77036953,152.0738068,348.999115,372.4422913,56.35659409,194.9837189,434498.1563,35,4.699999809
2021/6/5 14:01,47.33188629,42.59999847,411.7237549,4.772595882,152.0903168,349.0122375,372.2971191,56.3576355,194.9558105,438317.75,35,4.699999809
2021/6/5 14:02,47.33186722,42.70495987,411.7093811,4.774822235,152.1068115,349.0253601,372.151947,56.35867691,194.9279022,440307.9063,35,4.699999809
2021/6/5 14:03,47.33184433,42.40000153,411.6950073,4.777048588,152.1233215,349.0384827,372.0067749,56.35971832,194.8999939,441231.3125,35,4.699999809
2021/6/5 14:04,47.33182526,42.40000153,411.6806335,4.77927494,152.1398163,349.0516357,371.8616028,56.36076355,194.8721008,442308.5938,35,4.699999809
2021/6/5 14:05,47.33180237,42.22875977,411.6662598,4.781501293,152.1563263,349.0647583,371.7164307,56.36180496,194.8441925,428149.8125,35,4.699999809
2021/6/5 14:06,47.33178329,42.528759,411.651886,4.783727646,152.172821,349.0778809,371.5712585,56.36284637,194.8162842,424792.9688,35,4.699999809
2021/6/5 14:07,47.33176041,42.34313965,411.6375122,4.785953522,152.1893311,349.0910034,371.4260864,56.36388779,196.2166748,433685.5,35,4.699999809
2021/6/5 14:08,47.33174133,42.32875824,411.6231384,4.788179874,152.2058258,349.104126,371.2809143,56.3649292,195.3043518,439096.0313,35,4.699999809
2021/6/5 14:09,47.33171844,42.55751801,411.6087646,4.790406227,152.2223358,349.1172485,371.1357422,56.36597061,194.9945831,449705.4688,35,4.699999809
2021/6/5 14:10,47.33169937,42.51438141,411.5943909,4.79263258,152.2388306,349.1303711,370.9905701,56.36701584,194.9875336,445391.3125,35,4.699999809
2021/6/5 14:11,47.33167648,42.40000153,411.5800171,4.794858932,152.2553406,349.1434937,370.8453979,56.36805725,194.9804688,433844.0938,35,4.699999809
